country_name,year,v2x_rule
Mexico,1951,0.243
Mexico,1952,0.243
Mexico,1953,0.243
Mexico,1954,0.243
Mexico,1955,0.243
Mexico,1956,0.243
Mexico,1957,0.243
Mexico,1958,0.243
Mexico,1959,0.243
Mexico,1960,0.243
Mexico,1961,0.243
Mexico,1962,0.243
Mexico,1963,0.243
Mexico,1964,0.243
Mexico,1965,0.243
Mexico,1966,0.243
Mexico,1967,0.243
Mexico,1968,0.243
Mexico,1969,0.243
Mexico,1970,0.245
Mexico,1971,0.245
Mexico,1972,0.245
Mexico,1973,0.245
Mexico,1974,0.245
Mexico,1975,0.245
Mexico,1976,0.245
Mexico,1977,0.245
Mexico,1978,0.245
Mexico,1979,0.245
Mexico,1980,0.245
Mexico,1981,0.246
Mexico,1982,0.281
Mexico,1983,0.292
Mexico,1984,0.292
Mexico,1985,0.292
Mexico,1986,0.292
Mexico,1987,0.292
Mexico,1988,0.295
Mexico,1989,0.31
Mexico,1990,0.333
Mexico,1991,0.333
Mexico,1992,0.333
Mexico,1993,0.333
Mexico,1994,0.445
Mexico,1995,0.483
Mexico,1996,0.483
Mexico,1997,0.501
Mexico,1998,0.501
Mexico,1999,0.501
Mexico,2000,0.613
Mexico,2001,0.616
Mexico,2002,0.616
Mexico,2003,0.591
Mexico,2004,0.591
Mexico,2005,0.591
Mexico,2006,0.592
Mexico,2007,0.583
Mexico,2008,0.584
Mexico,2009,0.584
Mexico,2010,0.587
Mexico,2011,0.587
Mexico,2012,0.556
Mexico,2013,0.473
Mexico,2014,0.473
Mexico,2015,0.483
Mexico,2016,0.483
Mexico,2017,0.487
Mexico,2018,0.485
Mexico,2019,0.511
Mexico,2020,0.498
Mexico,2021,0.479
Mexico,2022,0.441
Mexico,2023,0.433
Mexico,2024,0.388
Mexico,2025,0.355
Suriname,1951,0.805
Suriname,1952,0.805
Suriname,1953,0.805
Suriname,1954,0.805
Suriname,1955,0.807
Suriname,1956,0.807
Suriname,1957,0.807
Suriname,1958,0.807
Suriname,1959,0.807
Suriname,1960,0.807
Suriname,1961,0.807
Suriname,1962,0.807
Suriname,1963,0.807
Suriname,1964,0.807
Suriname,1965,0.807
Suriname,1966,0.807
Suriname,1967,0.807
Suriname,1968,0.807
Suriname,1969,0.807
Suriname,1970,0.807
Suriname,1971,0.807
Suriname,1972,0.807
Suriname,1973,0.807
Suriname,1974,0.802
Suriname,1975,0.809
Suriname,1976,0.81
Suriname,1977,0.81
Suriname,1978,0.81
Suriname,1979,0.81
Suriname,1980,0.676
Suriname,1981,0.658
Suriname,1982,0.653
Suriname,1983,0.653
Suriname,1984,0.653
Suriname,1985,0.653
Suriname,1986,0.653
Suriname,1987,0.653
Suriname,1988,0.7
Suriname,1989,0.704
Suriname,1990,0.753
Suriname,1991,0.761
Suriname,1992,0.762
Suriname,1993,0.787
Suriname,1994,0.787
Suriname,1995,0.787
Suriname,1996,0.787
Suriname,1997,0.787
Suriname,1998,0.787
Suriname,1999,0.787
Suriname,2000,0.787
Suriname,2001,0.787
Suriname,2002,0.787
Suriname,2003,0.787
Suriname,2004,0.787
Suriname,2005,0.787
Suriname,2006,0.787
Suriname,2007,0.787
Suriname,2008,0.787
Suriname,2009,0.787
Suriname,2010,0.769
Suriname,2011,0.769
Suriname,2012,0.769
Suriname,2013,0.761
Suriname,2014,0.761
Suriname,2015,0.761
Suriname,2016,0.739
Suriname,2017,0.731
Suriname,2018,0.718
Suriname,2019,0.699
Suriname,2020,0.775
Suriname,2021,0.79
Suriname,2022,0.797
Suriname,2023,0.819
Suriname,2024,0.828
Suriname,2025,0.803
Sweden,1951,0.991
Sweden,1952,0.991
Sweden,1953,0.991
Sweden,1954,0.991
Sweden,1955,0.991
Sweden,1956,0.991
Sweden,1957,0.991
Sweden,1958,0.991
Sweden,1959,0.991
Sweden,1960,0.992
Sweden,1961,0.993
Sweden,1962,0.993
Sweden,1963,0.993
Sweden,1964,0.993
Sweden,1965,0.993
Sweden,1966,0.993
Sweden,1967,0.993
Sweden,1968,0.993
Sweden,1969,0.993
Sweden,1970,0.994
Sweden,1971,0.994
Sweden,1972,0.994
Sweden,1973,0.994
Sweden,1974,0.994
Sweden,1975,0.994
Sweden,1976,0.994
Sweden,1977,0.994
Sweden,1978,0.994
Sweden,1979,0.994
Sweden,1980,0.994
Sweden,1981,0.994
Sweden,1982,0.995
Sweden,1983,0.995
Sweden,1984,0.995
Sweden,1985,0.995
Sweden,1986,0.995
Sweden,1987,0.995
Sweden,1988,0.995
Sweden,1989,0.995
Sweden,1990,0.995
Sweden,1991,0.995
Sweden,1992,0.995
Sweden,1993,0.995
Sweden,1994,0.995
Sweden,1995,0.995
Sweden,1996,0.995
Sweden,1997,0.995
Sweden,1998,0.995
Sweden,1999,0.995
Sweden,2000,0.995
Sweden,2001,0.995
Sweden,2002,0.995
Sweden,2003,0.995
Sweden,2004,0.995
Sweden,2005,0.995
Sweden,2006,0.994
Sweden,2007,0.994
Sweden,2008,0.994
Sweden,2009,0.994
Sweden,2010,0.994
Sweden,2011,0.995
Sweden,2012,0.995
Sweden,2013,0.995
Sweden,2014,0.995
Sweden,2015,0.992
Sweden,2016,0.992
Sweden,2017,0.993
Sweden,2018,0.993
Sweden,2019,0.993
Sweden,2020,0.993
Sweden,2021,0.992
Sweden,2022,0.993
Sweden,2023,0.99
Sweden,2024,0.99
Sweden,2025,0.989
Switzerland,1951,0.991
Switzerland,1952,0.991
Switzerland,1953,0.991
Switzerland,1954,0.991
Switzerland,1955,0.991
Switzerland,1956,0.991
Switzerland,1957,0.991
Switzerland,1958,0.991
Switzerland,1959,0.991
Switzerland,1960,0.991
Switzerland,1961,0.991
Switzerland,1962,0.991
Switzerland,1963,0.991
Switzerland,1964,0.991
Switzerland,1965,0.991
Switzerland,1966,0.991
Switzerland,1967,0.991
Switzerland,1968,0.991
Switzerland,1969,0.991
Switzerland,1970,0.991
Switzerland,1971,0.991
Switzerland,1972,0.991
Switzerland,1973,0.991
Switzerland,1974,0.993
Switzerland,1975,0.993
Switzerland,1976,0.993
Switzerland,1977,0.993
Switzerland,1978,0.993
Switzerland,1979,0.993
Switzerland,1980,0.993
Switzerland,1981,0.993
Switzerland,1982,0.993
Switzerland,1983,0.993
Switzerland,1984,0.993
Switzerland,1985,0.993
Switzerland,1986,0.993
Switzerland,1987,0.993
Switzerland,1988,0.993
Switzerland,1989,0.993
Switzerland,1990,0.993
Switzerland,1991,0.993
Switzerland,1992,0.993
Switzerland,1993,0.993
Switzerland,1994,0.993
Switzerland,1995,0.993
Switzerland,1996,0.993
Switzerland,1997,0.993
Switzerland,1998,0.993
Switzerland,1999,0.993
Switzerland,2000,0.993
Switzerland,2001,0.993
Switzerland,2002,0.993
Switzerland,2003,0.993
Switzerland,2004,0.993
Switzerland,2005,0.993
Switzerland,2006,0.993
Switzerland,2007,0.993
Switzerland,2008,0.993
Switzerland,2009,0.993
Switzerland,2010,0.993
Switzerland,2011,0.993
Switzerland,2012,0.993
Switzerland,2013,0.994
Switzerland,2014,0.994
Switzerland,2015,0.995
Switzerland,2016,0.995
Switzerland,2017,0.994
Switzerland,2018,0.995
Switzerland,2019,0.995
