cname,year,fh_pr
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,4
Afghanistan,1973,7
Afghanistan,1974,7
Afghanistan,1975,7
Afghanistan,1976,7
Afghanistan,1977,6
Afghanistan,1978,7
Afghanistan,1979,7
Afghanistan,1980,7
Afghanistan,1981,7
Afghanistan,1982,
Afghanistan,1983,7
Afghanistan,1984,7
Afghanistan,1985,7
Afghanistan,1986,7
Afghanistan,1987,7
Afghanistan,1988,6
Afghanistan,1989,7
Afghanistan,1990,7
Afghanistan,1991,7
Afghanistan,1992,6
Afghanistan,1993,7
Afghanistan,1994,7
Afghanistan,1995,7
Afghanistan,1996,7
Afghanistan,1997,7
Afghanistan,1998,7
Afghanistan,1999,7
Afghanistan,2000,7
Afghanistan,2001,7
Afghanistan,2002,6
Afghanistan,2003,6
Afghanistan,2004,5
Afghanistan,2005,5
Afghanistan,2006,5
Afghanistan,2007,5
Afghanistan,2008,5
Afghanistan,2009,6
Afghanistan,2010,6
Afghanistan,2011,6
Afghanistan,2012,6
Afghanistan,2013,6
Afghanistan,2014,6
Afghanistan,2015,6
Afghanistan,2016,6
Afghanistan,2017,5
Afghanistan,2018,5
Afghanistan,2019,5
Afghanistan,2020,5
Afghanistan,2021,7
Afghanistan,2022,7
Afghanistan,2023,7
Afghanistan,2024,7
Afghanistan,2025,
Albania,1946,
Albania,1947,
Albania,1948,
Albania,1949,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,7
Albania,1973,7
Albania,1974,7
Albania,1975,7
Albania,1976,7
Albania,1977,7
Albania,1978,7
Albania,1979,7
Albania,1980,7
Albania,1981,7
Albania,1982,
Albania,1983,7
Albania,1984,7
Albania,1985,7
Albania,1986,7
Albania,1987,7
Albania,1988,7
Albania,1989,7
Albania,1990,7
Albania,1991,4
Albania,1992,4
Albania,1993,2
Albania,1994,3
Albania,1995,3
Albania,1996,4
Albania,1997,4
Albania,1998,4
Albania,1999,4
Albania,2000,4
Albania,2001,3
Albania,2002,3
Albania,2003,3
Albania,2004,3
Albania,2005,3
Albania,2006,3
Albania,2007,3
Albania,2008,3
Albania,2009,3
Albania,2010,3
Albania,2011,3
Albania,2012,3
Albania,2013,3
Albania,2014,3
Albania,2015,3
Albania,2016,3
Albania,2017,3
Albania,2018,3
Albania,2019,3
Albania,2020,3
Albania,2021,3
Albania,2022,3
Albania,2023,3
Albania,2024,3
Albania,2025,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,6
Algeria,1973,6
Algeria,1974,6
Algeria,1975,7
Algeria,1976,6
Algeria,1977,6
Algeria,1978,6
Algeria,1979,6
Algeria,1980,6
Algeria,1981,6
Algeria,1982,
Algeria,1983,6
Algeria,1984,6
Algeria,1985,6
Algeria,1986,6
Algeria,1987,6
Algeria,1988,5
Algeria,1989,6
Algeria,1990,4
Algeria,1991,4
Algeria,1992,7
Algeria,1993,7
Algeria,1994,7
Algeria,1995,6
Algeria,1996,6
Algeria,1997,6
Algeria,1998,6
Algeria,1999,6
Algeria,2000,6
Algeria,2001,6
Algeria,2002,6
Algeria,2003,6
Algeria,2004,6
Algeria,2005,6
Algeria,2006,6
Algeria,2007,6
Algeria,2008,6
Algeria,2009,6
Algeria,2010,6
Algeria,2011,6
Algeria,2012,6
Algeria,2013,6
Algeria,2014,6
Algeria,2015,6
Algeria,2016,6
Algeria,2017,6
Algeria,2018,6
Algeria,2019,6
Algeria,2020,6
Algeria,2021,6
Algeria,2022,6
Algeria,2023,6
Algeria,2024,6
Algeria,2025,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,4
Andorra,1973,4
Andorra,1974,4
Andorra,1975,4
Andorra,1976,4
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,2
Andorra,1994,1
Andorra,1995,1
Andorra,1996,1
Andorra,1997,1
Andorra,1998,1
Andorra,1999,1
Andorra,2000,1
Andorra,2001,1
Andorra,2002,1
Andorra,2003,1
Andorra,2004,1
Andorra,2005,1
Andorra,2006,1
Andorra,2007,1
Andorra,2008,1
Andorra,2009,1
Andorra,2010,1
Andorra,2011,1
Andorra,2012,1
Andorra,2013,1
Andorra,2014,1
Andorra,2015,1
Andorra,2016,1
Andorra,2017,1
Andorra,2018,1
Andorra,2019,1
Andorra,2020,1
Andorra,2021,1
Andorra,2022,1
Andorra,2023,1
Andorra,2024,1
Andorra,2025,
Angola,1976,6
Angola,1977,7
Angola,1978,7
Angola,1979,7
Angola,1980,7
Angola,1981,7
Angola,1982,
Angola,1983,7
Angola,1984,7
Angola,1985,7
Angola,1986,7
Angola,1987,7
Angola,1988,7
Angola,1989,7
Angola,1990,7
Angola,1991,6
Angola,1992,6
Angola,1993,7
Angola,1994,7
Angola,1995,6
Angola,1996,6
Angola,1997,6
Angola,1998,6
Angola,1999,6
Angola,2000,6
Angola,2001,6
Angola,2002,6
Angola,2003,6
Angola,2004,6
Angola,2005,6
Angola,2006,6
Angola,2007,6
Angola,2008,6
Angola,2009,6
Angola,2010,6
Angola,2011,6
Angola,2012,6
Angola,2013,6
Angola,2014,6
Angola,2015,6
Angola,2016,6
Angola,2017,6
Angola,2018,6
Angola,2019,6
Angola,2020,6
Angola,2021,6
Angola,2022,6
Angola,2023,6
Angola,2024,6
Angola,2025,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,2
Antigua and Barbuda,1984,2
Antigua and Barbuda,1985,2
Antigua and Barbuda,1986,2
Antigua and Barbuda,1987,2
Antigua and Barbuda,1988,2
Antigua and Barbuda,1989,2
Antigua and Barbuda,1990,3
Antigua and Barbuda,1991,3
Antigua and Barbuda,1992,3
Antigua and Barbuda,1993,4
Antigua and Barbuda,1994,4
Antigua and Barbuda,1995,4
Antigua and Barbuda,1996,4
Antigua and Barbuda,1997,4
Antigua and Barbuda,1998,4
Antigua and Barbuda,1999,4
Antigua and Barbuda,2000,4
Antigua and Barbuda,2001,4
Antigua and Barbuda,2002,4
Antigua and Barbuda,2003,4
Antigua and Barbuda,2004,2
Antigua and Barbuda,2005,2
Antigua and Barbuda,2006,2
Antigua and Barbuda,2007,2
Antigua and Barbuda,2008,2
Antigua and Barbuda,2009,3
Antigua and Barbuda,2010,3
Antigua and Barbuda,2011,3
Antigua and Barbuda,2012,2
Antigua and Barbuda,2013,2
Antigua and Barbuda,2014,2
Antigua and Barbuda,2015,2
Antigua and Barbuda,2016,2
Antigua and Barbuda,2017,2
Antigua and Barbuda,2018,2
Antigua and Barbuda,2019,2
Antigua and Barbuda,2020,2
Antigua and Barbuda,2021,2
Antigua and Barbuda,2022,2
Antigua and Barbuda,2023,2
Antigua and Barbuda,2024,2
Antigua and Barbuda,2025,
Azerbaijan,1992,5
Azerbaijan,1993,6
Azerbaijan,1994,6
Azerbaijan,1995,6
Azerbaijan,1996,6
Azerbaijan,1997,6
Azerbaijan,1998,6
Azerbaijan,1999,6
Azerbaijan,2000,6
Azerbaijan,2001,6
Azerbaijan,2002,6
Azerbaijan,2003,6
Azerbaijan,2004,6
Azerbaijan,2005,6
Azerbaijan,2006,6
Azerbaijan,2007,6
Azerbaijan,2008,6
Azerbaijan,2009,6
Azerbaijan,2010,6
Azerbaijan,2011,6
Azerbaijan,2012,6
Azerbaijan,2013,6
Azerbaijan,2014,6
Azerbaijan,2015,7
Azerbaijan,2016,7
Azerbaijan,2017,7
Azerbaijan,2018,7
Azerbaijan,2019,7
Azerbaijan,2020,7
Azerbaijan,2021,7
Azerbaijan,2022,7
Azerbaijan,2023,7
Azerbaijan,2024,7
Azerbaijan,2025,
Argentina,1946,
Argentina,1947,
Argentina,1948,
Argentina,1949,
Argentina,1950,
Argentina,1951,
Argentina,1952,
Argentina,1953,
Argentina,1954,
Argentina,1955,
Argentina,1956,
Argentina,1957,
Argentina,1958,
Argentina,1959,
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,6
Argentina,1973,2
Argentina,1974,2
Argentina,1975,2
Argentina,1976,6
Argentina,1977,6
Argentina,1978,6
Argentina,1979,6
Argentina,1980,6
Argentina,1981,6
Argentina,1982,
Argentina,1983,3
Argentina,1984,2
Argentina,1985,2
Argentina,1986,2
Argentina,1987,2
Argentina,1988,2
Argentina,1989,1
Argentina,1990,1
Argentina,1991,1
Argentina,1992,2
Argentina,1993,2
Argentina,1994,2
Argentina,1995,2
Argentina,1996,2
Argentina,1997,2
Argentina,1998,3
Argentina,1999,2
Argentina,2000,1
Argentina,2001,3
Argentina,2002,3
Argentina,2003,2
Argentina,2004,2
Argentina,2005,2
Argentina,2006,2
Argentina,2007,2
Argentina,2008,2
Argentina,2009,2
Argentina,2010,2
Argentina,2011,2
Argentina,2012,2
Argentina,2013,2
Argentina,2014,2
Argentina,2015,2
Argentina,2016,2
Argentina,2017,2
Argentina,2018,2
Argentina,2019,2
Argentina,2020,2
Argentina,2021,2
Argentina,2022,2
Argentina,2023,2
Argentina,2024,2
Argentina,2025,
Australia,1946,
Australia,1947,
Australia,1948,
Australia,1949,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
